DATE	06M	1Y	2Y	3Y	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30
9/1/2006	3.35	3.5	3.54	3.54	3.56	3.6	3.65	3.7	3.75	3.79	3.83	3.87	3.9	3.93	3.95	3.98	4	4.01	4.03	4.04	4.06	4.07	4.08	4.09	4.1	4.11	4.11	4.12	4.13	4.13	4.14
8/31/2006	3.33	3.48	3.54	3.56	3.59	3.63	3.68	3.74	3.78	3.83	3.87	3.9	3.94	3.96	3.99	4.01	4.03	4.05	4.06	4.08	4.09	4.1	4.11	4.12	4.13	4.14	4.15	4.15	4.16	4.17	4.17
8/30/2006	3.32	3.48	3.55	3.57	3.6	3.65	3.7	3.75	3.8	3.85	3.89	3.92	3.95	3.98	4.01	4.03	4.05	4.07	4.08	4.1	4.11	4.12	4.13	4.14	4.15	4.16	4.16	4.17	4.18	4.18	4.19
8/29/2006	3.32	3.48	3.55	3.57	3.61	3.65	3.7	3.75	3.8	3.85	3.89	3.92	3.95	3.98	4	4.03	4.05	4.06	4.08	4.09	4.1	4.11	4.13	4.13	4.14	4.15	4.16	4.17	4.17	4.18	4.18
8/28/2006	3.3	3.46	3.53	3.55	3.59	3.64	3.69	3.74	3.79	3.83	3.87	3.91	3.94	3.97	3.99	4.02	4.04	4.05	4.07	4.08	4.1	4.11	4.12	4.13	4.14	4.14	4.15	4.16	4.16	4.17	4.18
8/25/2006	3.31	3.46	3.52	3.54	3.58	3.63	3.68	3.73	3.78	3.82	3.86	3.9	3.93	3.96	3.98	4.01	4.02	4.04	4.06	4.07	4.08	4.09	4.1	4.11	4.12	4.13	4.14	4.15	4.15	4.16	4.16
8/24/2006	3.32	3.48	3.56	3.58	3.62	3.66	3.72	3.77	3.82	3.86	3.9	3.93	3.96	3.99	4.02	4.04	4.06	4.07	4.09	4.1	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.17	4.18	4.19	4.19
8/23/2006	3.31	3.48	3.56	3.58	3.61	3.66	3.71	3.76	3.81	3.85	3.89	3.92	3.96	3.98	4.01	4.03	4.05	4.07	4.08	4.1	4.11	4.12	4.13	4.14	4.15	4.16	4.16	4.17	4.18	4.18	4.19
8/22/2006	3.31	3.48	3.56	3.58	3.61	3.66	3.71	3.76	3.81	3.85	3.89	3.92	3.96	3.98	4.01	4.03	4.05	4.07	4.08	4.1	4.11	4.12	4.13	4.14	4.15	4.16	4.16	4.17	4.18	4.18	4.19
8/21/2006	3.32	3.52	3.62	3.65	3.69	3.73	3.77	3.81	3.86	3.9	3.94	3.97	4	4.03	4.05	4.07	4.09	4.11	4.12	4.14	4.15	4.16	4.17	4.18	4.19	4.2	4.2	4.21	4.22	4.22	4.23
8/18/2006	3.32	3.53	3.66	3.7	3.74	3.78	3.82	3.87	3.91	3.95	3.99	4.02	4.05	4.08	4.1	4.12	4.14	4.16	4.17	4.19	4.2	4.21	4.22	4.23	4.24	4.25	4.26	4.26	4.27	4.27	4.28
8/17/2006	3.3	3.51	3.63	3.66	3.7	3.74	3.79	3.84	3.88	3.93	3.96	4	4.03	4.06	4.08	4.11	4.13	4.14	4.16	4.17	4.19	4.2	4.21	4.22	4.23	4.24	4.25	4.25	4.26	4.27	4.27
8/16/2006	3.3	3.52	3.66	3.72	3.76	3.81	3.86	3.91	3.95	4	4.04	4.07	4.1	4.13	4.15	4.18	4.2	4.21	4.23	4.24	4.25	4.27	4.28	4.29	4.3	4.3	4.31	4.32	4.32	4.33	4.34
8/15/2006	3.3	3.52	3.67	3.73	3.78	3.83	3.88	3.94	3.98	4.03	4.07	4.1	4.14	4.16	4.19	4.21	4.23	4.25	4.26	4.27	4.29	4.3	4.31	4.32	4.33	4.34	4.34	4.35	4.36	4.36	4.37
8/14/2006	3.3	3.52	3.67	3.73	3.78	3.83	3.88	3.94	3.98	4.03	4.07	4.1	4.14	4.16	4.19	4.21	4.23	4.25	4.26	4.27	4.29	4.3	4.31	4.32	4.33	4.34	4.34	4.35	4.36	4.36	4.37
8/11/2006	3.27	3.48	3.63	3.69	3.74	3.79	3.85	3.9	3.95	3.99	4.03	4.07	4.1	4.13	4.15	4.17	4.19	4.21	4.23	4.24	4.25	4.26	4.28	4.28	4.29	4.3	4.31	4.32	4.32	4.33	4.33
8/10/2006	3.26	3.45	3.56	3.61	3.66	3.72	3.78	3.84	3.89	3.94	3.98	4.02	4.06	4.08	4.11	4.13	4.16	4.17	4.19	4.2	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.28	4.29	4.3	4.3
8/9/2006	3.27	3.46	3.6	3.65	3.7	3.75	3.81	3.86	3.91	3.96	4	4.04	4.07	4.1	4.13	4.15	4.17	4.19	4.2	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.3	4.31	4.31
8/8/2006	3.25	3.44	3.56	3.61	3.67	3.72	3.78	3.84	3.89	3.94	3.98	4.02	4.05	4.08	4.1	4.12	4.14	4.16	4.18	4.19	4.2	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.27	4.28	4.28
8/7/2006	3.25	3.44	3.57	3.62	3.67	3.73	3.79	3.84	3.89	3.94	3.98	4.02	4.05	4.08	4.1	4.13	4.15	4.16	4.18	4.19	4.21	4.22	4.23	4.24	4.25	4.26	4.26	4.27	4.28	4.28	4.29
8/4/2006	3.25	3.46	3.63	3.7	3.75	3.81	3.87	3.92	3.97	4.01	4.05	4.09	4.12	4.14	4.17	4.19	4.21	4.23	4.24	4.25	4.27	4.28	4.29	4.3	4.31	4.31	4.32	4.33	4.34	4.34	4.35
8/3/2006	3.21	3.4	3.55	3.61	3.67	3.74	3.8	3.86	3.91	3.96	4.01	4.05	4.08	4.11	4.14	4.16	4.18	4.2	4.22	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.32	4.33	4.34
8/2/2006	3.19	3.38	3.52	3.59	3.65	3.72	3.78	3.84	3.9	3.95	4	4.04	4.07	4.1	4.13	4.15	4.17	4.19	4.21	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.31	4.31	4.32	4.33
8/1/2006	3.2	3.39	3.55	3.62	3.68	3.74	3.8	3.86	3.92	3.97	4.01	4.05	4.09	4.12	4.15	4.17	4.19	4.21	4.23	4.24	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.32	4.33	4.34	4.34
7/31/2006	3.18	3.39	3.55	3.62	3.68	3.74	3.8	3.85	3.91	3.96	4	4.05	4.08	4.11	4.14	4.17	4.19	4.21	4.22	4.24	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.33	4.34	4.35
7/28/2006	3.18	3.39	3.56	3.64	3.7	3.76	3.82	3.88	3.93	3.98	4.03	4.07	4.1	4.13	4.16	4.19	4.21	4.23	4.24	4.26	4.27	4.29	4.3	4.31	4.32	4.33	4.34	4.35	4.35	4.36	4.37
7/27/2006	3.17	3.38	3.54	3.62	3.68	3.74	3.81	3.87	3.92	3.97	4.02	4.06	4.1	4.13	4.16	4.18	4.21	4.23	4.25	4.26	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.35	4.36	4.36	4.37
7/26/2006	3.17	3.4	3.58	3.66	3.73	3.79	3.85	3.91	3.97	4.02	4.06	4.1	4.14	4.17	4.2	4.22	4.24	4.26	4.28	4.29	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.4
7/25/2006	3.17	3.36	3.52	3.6	3.67	3.73	3.8	3.86	3.91	3.96	4.01	4.05	4.08	4.11	4.14	4.16	4.18	4.2	4.22	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.32	4.33	4.34
7/24/2006	3.16	3.39	3.56	3.64	3.71	3.77	3.83	3.89	3.95	4	4.04	4.08	4.11	4.14	4.17	4.19	4.21	4.23	4.25	4.26	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.34	4.35	4.36	4.36
7/21/2006	3.15	3.38	3.56	3.63	3.7	3.76	3.83	3.89	3.94	4	4.04	4.08	4.11	4.15	4.17	4.2	4.22	4.24	4.25	4.27	4.28	4.3	4.31	4.32	4.33	4.34	4.34	4.35	4.36	4.37	4.37
7/20/2006	3.14	3.4	3.58	3.66	3.73	3.79	3.86	3.92	3.97	4.02	4.07	4.1	4.14	4.17	4.2	4.22	4.24	4.26	4.28	4.29	4.3	4.32	4.33	4.34	4.35	4.35	4.36	4.37	4.38	4.38	4.39
7/19/2006	3.16	3.41	3.62	3.71	3.78	3.84	3.9	3.96	4.01	4.06	4.1	4.14	4.18	4.21	4.23	4.26	4.28	4.3	4.32	4.33	4.35	4.36	4.37	4.38	4.39	4.4	4.41	4.42	4.42	4.43	4.44
7/18/2006	3.13	3.37	3.56	3.65	3.71	3.78	3.85	3.91	3.97	4.02	4.07	4.11	4.14	4.18	4.2	4.23	4.25	4.27	4.29	4.3	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.4	4.41
7/17/2006	3.12	3.36	3.54	3.62	3.69	3.76	3.83	3.9	3.96	4.01	4.06	4.1	4.14	4.17	4.2	4.22	4.25	4.27	4.28	4.3	4.31	4.33	4.34	4.35	4.36	4.37	4.38	4.38	4.39	4.4	4.4
7/14/2006	3.13	3.37	3.55	3.64	3.71	3.78	3.85	3.92	3.98	4.03	4.08	4.12	4.15	4.19	4.21	4.24	4.26	4.28	4.3	4.31	4.32	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.4	4.41	4.41
7/13/2006	3.14	3.4	3.6	3.69	3.76	3.83	3.9	3.97	4.02	4.07	4.12	4.16	4.19	4.22	4.25	4.27	4.29	4.31	4.33	4.34	4.35	4.37	4.38	4.39	4.4	4.41	4.41	4.42	4.43	4.43	4.44
7/12/2006	3.13	3.41	3.63	3.73	3.81	3.88	3.94	4.01	4.06	4.11	4.15	4.19	4.22	4.25	4.28	4.3	4.32	4.33	4.35	4.36	4.38	4.39	4.4	4.41	4.42	4.42	4.43	4.44	4.44	4.45	4.46
7/11/2006	3.12	3.4	3.62	3.72	3.79	3.86	3.93	3.99	4.05	4.1	4.14	4.17	4.21	4.23	4.26	4.28	4.3	4.32	4.33	4.35	4.36	4.37	4.38	4.39	4.4	4.4	4.41	4.42	4.42	4.43	4.44
7/10/2006	3.13	3.42	3.64	3.74	3.82	3.89	3.95	4.01	4.06	4.11	4.15	4.18	4.21	4.24	4.26	4.29	4.3	4.32	4.33	4.35	4.36	4.37	4.38	4.39	4.4	4.4	4.41	4.42	4.42	4.43	4.43
7/7/2006	3.13	3.42	3.64	3.75	3.83	3.9	3.97	4.03	4.09	4.13	4.17	4.21	4.24	4.27	4.29	4.31	4.33	4.34	4.36	4.37	4.38	4.39	4.4	4.41	4.42	4.43	4.43	4.44	4.45	4.45	4.46
7/6/2006	3.11	3.4	3.63	3.74	3.83	3.91	3.99	4.05	4.11	4.16	4.2	4.24	4.27	4.3	4.32	4.34	4.36	4.38	4.39	4.4	4.42	4.43	4.44	4.45	4.45	4.46	4.47	4.47	4.48	4.49	4.49
7/5/2006	3.1	3.39	3.63	3.73	3.82	3.9	3.97	4.03	4.09	4.13	4.18	4.21	4.24	4.27	4.29	4.32	4.33	4.35	4.37	4.38	4.39	4.4	4.41	4.42	4.43	4.44	4.44	4.45	4.45	4.46	4.47
7/4/2006	3.09	3.37	3.59	3.7	3.78	3.86	3.93	4	4.05	4.1	4.14	4.18	4.21	4.24	4.27	4.29	4.31	4.32	4.34	4.35	4.36	4.37	4.38	4.39	4.4	4.41	4.42	4.42	4.43	4.44	4.44
7/3/2006	3.09	3.37	3.59	3.7	3.78	3.86	3.93	4	4.05	4.1	4.14	4.18	4.21	4.24	4.27	4.29	4.31	4.32	4.34	4.35	4.36	4.37	4.38	4.39	4.4	4.41	4.42	4.42	4.43	4.44	4.44
6/30/2006	3.09	3.38	3.61	3.72	3.8	3.88	3.95	4.02	4.08	4.13	4.17	4.21	4.24	4.27	4.29	4.31	4.33	4.35	4.37	4.38	4.39	4.4	4.41	4.42	4.43	4.44	4.44	4.45	4.46	4.46	4.47
6/29/2006	3.1	3.38	3.61	3.72	3.8	3.88	3.96	4.02	4.08	4.13	4.17	4.21	4.24	4.27	4.29	4.31	4.33	4.35	4.36	4.38	4.39	4.4	4.41	4.42	4.43	4.44	4.44	4.45	4.46	4.46	4.47
6/28/2006	3.1	3.38	3.62	3.73	3.81	3.89	3.95	4.02	4.07	4.12	4.16	4.2	4.23	4.26	4.29	4.31	4.33	4.35	4.36	4.38	4.39	4.4	4.41	4.42	4.43	4.44	4.44	4.45	4.46	4.46	4.47
6/27/2006	3.11	3.39	3.63	3.74	3.82	3.9	3.97	4.03	4.09	4.14	4.18	4.22	4.25	4.28	4.31	4.33	4.35	4.37	4.38	4.4	4.41	4.42	4.43	4.44	4.45	4.46	4.46	4.47	4.48	4.48	4.49
6/26/2006	3.07	3.33	3.57	3.68	3.77	3.85	3.93	4	4.06	4.11	4.16	4.2	4.24	4.27	4.3	4.32	4.34	4.36	4.38	4.39	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.49	4.49	4.5
6/23/2006	3.06	3.3	3.53	3.65	3.75	3.83	3.91	3.98	4.04	4.1	4.14	4.19	4.22	4.25	4.28	4.31	4.33	4.35	4.36	4.38	4.39	4.41	4.42	4.43	4.44	4.45	4.46	4.46	4.47	4.48	4.48
6/22/2006	3.05	3.28	3.51	3.63	3.72	3.8	3.88	3.95	4.01	4.06	4.11	4.15	4.19	4.22	4.24	4.27	4.29	4.31	4.32	4.34	4.35	4.37	4.38	4.39	4.4	4.41	4.41	4.42	4.43	4.43	4.44
6/21/2006	3.05	3.28	3.5	3.62	3.71	3.79	3.87	3.93	3.99	4.04	4.09	4.13	4.17	4.2	4.22	4.25	4.27	4.29	4.3	4.32	4.33	4.34	4.36	4.37	4.37	4.38	4.39	4.4	4.41	4.41	4.42
6/20/2006	3.03	3.24	3.45	3.56	3.65	3.73	3.8	3.87	3.93	3.99	4.03	4.07	4.11	4.14	4.17	4.19	4.21	4.23	4.25	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.35	4.35	4.36	4.37
6/19/2006	3.03	3.24	3.43	3.56	3.66	3.75	3.82	3.89	3.94	3.99	4.04	4.08	4.11	4.15	4.18	4.2	4.23	4.25	4.27	4.28	4.3	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.4	4.41
6/16/2006	3.03	3.22	3.4	3.53	3.63	3.71	3.79	3.85	3.91	3.96	4.01	4.05	4.09	4.12	4.15	4.18	4.2	4.22	4.24	4.26	4.28	4.29	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39
6/15/2006	3.01	3.22	3.42	3.53	3.62	3.7	3.78	3.85	3.91	3.97	4.02	4.06	4.1	4.13	4.16	4.18	4.21	4.23	4.24	4.26	4.27	4.29	4.3	4.31	4.32	4.33	4.34	4.34	4.35	4.36	4.36
6/14/2006	3	3.18	3.36	3.46	3.55	3.64	3.72	3.79	3.85	3.91	3.96	4.01	4.04	4.08	4.11	4.13	4.16	4.18	4.19	4.21	4.22	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.3	4.31	4.32
6/13/2006	2.97	3.15	3.32	3.42	3.51	3.6	3.69	3.76	3.83	3.89	3.94	3.99	4.02	4.06	4.09	4.11	4.14	4.16	4.18	4.19	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.29	4.3
6/12/2006	2.98	3.18	3.37	3.48	3.58	3.67	3.75	3.83	3.89	3.95	4	4.05	4.09	4.12	4.15	4.17	4.2	4.22	4.24	4.25	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.35	4.35	4.36
6/9/2006	2.98	3.19	3.39	3.49	3.59	3.68	3.76	3.84	3.91	3.96	4.02	4.06	4.1	4.13	4.16	4.18	4.21	4.23	4.24	4.26	4.27	4.29	4.3	4.31	4.32	4.33	4.34	4.34	4.35	4.36	4.36
6/8/2006	3.03	3.25	3.44	3.54	3.63	3.71	3.79	3.86	3.93	3.98	4.03	4.07	4.11	4.14	4.17	4.2	4.22	4.24	4.26	4.27	4.29	4.3	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.37	4.38
6/7/2006	3.04	3.26	3.47	3.59	3.68	3.76	3.84	3.91	3.98	4.03	4.08	4.12	4.16	4.19	4.22	4.24	4.26	4.28	4.3	4.32	4.33	4.34	4.35	4.37	4.37	4.38	4.39	4.4	4.41	4.41	4.42
6/6/2006	3.03	3.25	3.46	3.57	3.67	3.75	3.83	3.9	3.97	4.02	4.07	4.11	4.15	4.18	4.21	4.23	4.25	4.27	4.29	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.4	4.4	4.41
6/5/2006	3.01	3.22	3.42	3.52	3.61	3.69	3.77	3.84	3.9	3.96	4.01	4.05	4.09	4.12	4.15	4.18	4.2	4.22	4.24	4.25	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.35	4.35	4.36
6/2/2006	3.02	3.24	3.44	3.56	3.65	3.74	3.82	3.9	3.96	4.02	4.08	4.12	4.16	4.19	4.22	4.25	4.27	4.29	4.31	4.33	4.34	4.36	4.37	4.38	4.39	4.4	4.41	4.42	4.42	4.43	4.44
6/1/2006	3.01	3.23	3.44	3.56	3.66	3.75	3.84	3.91	3.98	4.04	4.09	4.13	4.17	4.2	4.23	4.26	4.28	4.3	4.32	4.33	4.35	4.36	4.37	4.38	4.39	4.4	4.41	4.42	4.42	4.43	4.44
5/31/2006	2.97	3.2	3.41	3.52	3.61	3.7	3.78	3.85	3.92	3.98	4.03	4.07	4.11	4.15	4.18	4.2	4.23	4.25	4.27	4.28	4.3	4.31	4.32	4.34	4.35	4.36	4.37	4.37	4.38	4.39	4.4
5/30/2006	2.96	3.17	3.38	3.48	3.57	3.66	3.74	3.81	3.88	3.94	3.99	4.03	4.07	4.11	4.14	4.16	4.19	4.21	4.23	4.24	4.26	4.27	4.28	4.3	4.31	4.32	4.33	4.33	4.34	4.35	4.35
5/29/2006	2.95	3.16	3.35	3.46	3.56	3.65	3.73	3.81	3.87	3.93	3.98	4.03	4.07	4.1	4.13	4.16	4.18	4.21	4.22	4.24	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.35	4.35
5/26/2006	2.95	3.15	3.34	3.45	3.54	3.63	3.72	3.79	3.86	3.92	3.98	4.02	4.06	4.1	4.13	4.16	4.18	4.2	4.22	4.24	4.25	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.34	4.35
5/25/2006	2.94	3.14	3.33	3.44	3.53	3.63	3.71	3.79	3.86	3.92	3.97	4.02	4.06	4.09	4.12	4.15	4.17	4.19	4.21	4.23	4.24	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.33	4.34
5/24/2006	2.94	3.14	3.34	3.45	3.55	3.65	3.74	3.81	3.88	3.94	3.99	4.04	4.08	4.11	4.14	4.16	4.19	4.2	4.22	4.24	4.25	4.27	4.28	4.29	4.3	4.31	4.31	4.32	4.33	4.34	4.34
5/23/2006	2.95	3.14	3.33	3.45	3.56	3.65	3.74	3.82	3.9	3.96	4.01	4.06	4.1	4.14	4.17	4.2	4.22	4.24	4.26	4.28	4.29	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.39
5/22/2006	2.95	3.14	3.33	3.45	3.56	3.66	3.76	3.84	3.91	3.98	4.03	4.08	4.12	4.16	4.19	4.22	4.24	4.26	4.28	4.3	4.32	4.33	4.34	4.35	4.37	4.37	4.38	4.39	4.4	4.41	4.41
5/19/2006	2.96	3.17	3.38	3.51	3.62	3.73	3.83	3.91	3.99	4.05	4.11	4.15	4.19	4.23	4.26	4.28	4.31	4.33	4.35	4.36	4.38	4.39	4.4	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.47
5/18/2006	2.95	3.16	3.39	3.53	3.65	3.76	3.86	3.95	4.03	4.1	4.16	4.21	4.25	4.29	4.32	4.35	4.37	4.4	4.41	4.43	4.45	4.46	4.48	4.49	4.5	4.51	4.52	4.53	4.54	4.54	4.55
5/17/2006	2.94	3.16	3.37	3.51	3.63	3.74	3.84	3.92	3.99	4.05	4.1	4.15	4.18	4.21	4.24	4.26	4.28	4.3	4.32	4.33	4.35	4.36	4.37	4.38	4.39	4.39	4.4	4.41	4.42	4.42	4.43
5/16/2006	2.93	3.15	3.36	3.5	3.63	3.74	3.84	3.92	3.99	4.05	4.1	4.15	4.18	4.21	4.24	4.26	4.28	4.3	4.32	4.33	4.34	4.36	4.37	4.38	4.39	4.39	4.4	4.41	4.42	4.42	4.43
5/15/2006	2.94	3.17	3.41	3.55	3.68	3.79	3.88	3.97	4.04	4.1	4.15	4.19	4.23	4.26	4.29	4.31	4.33	4.35	4.37	4.38	4.4	4.41	4.42	4.43	4.44	4.45	4.45	4.46	4.47	4.47	4.48
5/12/2006	2.97	3.22	3.48	3.63	3.75	3.86	3.94	4.02	4.08	4.13	4.18	4.21	4.25	4.27	4.3	4.32	4.33	4.35	4.36	4.38	4.39	4.4	4.41	4.42	4.42	4.43	4.44	4.44	4.45	4.45	4.46
5/11/2006	2.95	3.2	3.47	3.62	3.74	3.83	3.92	3.99	4.05	4.1	4.15	4.18	4.22	4.24	4.27	4.29	4.31	4.32	4.34	4.35	4.36	4.37	4.38	4.39	4.4	4.4	4.41	4.42	4.42	4.43	4.43
5/10/2006	2.94	3.2	3.47	3.62	3.73	3.83	3.91	3.98	4.04	4.09	4.13	4.17	4.2	4.23	4.25	4.27	4.29	4.3	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.38	4.39	4.4	4.4	4.41	4.41
5/9/2006	2.93	3.19	3.45	3.6	3.72	3.81	3.9	3.97	4.03	4.08	4.12	4.16	4.19	4.22	4.24	4.26	4.28	4.3	4.31	4.32	4.34	4.35	4.36	4.36	4.37	4.38	4.39	4.39	4.4	4.4	4.41
5/8/2006	2.91	3.16	3.42	3.57	3.68	3.77	3.85	3.92	3.98	4.03	4.08	4.11	4.15	4.17	4.2	4.22	4.24	4.25	4.27	4.28	4.29	4.31	4.31	4.32	4.33	4.34	4.35	4.35	4.36	4.36	4.37
5/5/2006	2.91	3.17	3.45	3.6	3.72	3.82	3.9	3.97	4.03	4.08	4.13	4.16	4.19	4.22	4.25	4.27	4.28	4.3	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.38	4.39	4.4	4.4	4.41	4.41
5/4/2006	2.9	3.15	3.43	3.58	3.7	3.79	3.87	3.95	4	4.06	4.1	4.13	4.16	4.19	4.21	4.23	4.25	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.35	4.35	4.36	4.36	4.37	4.37
5/3/2006	2.91	3.15	3.42	3.58	3.7	3.79	3.87	3.94	3.99	4.04	4.08	4.12	4.15	4.17	4.19	4.21	4.23	4.24	4.26	4.27	4.28	4.29	4.3	4.31	4.31	4.32	4.33	4.33	4.34	4.34	4.35
5/2/2006	2.91	3.15	3.42	3.58	3.7	3.79	3.87	3.94	3.99	4.04	4.08	4.12	4.15	4.17	4.19	4.21	4.23	4.24	4.26	4.27	4.28	4.29	4.3	4.31	4.31	4.32	4.33	4.33	4.34	4.34	4.35
4/28/2006	2.92	3.17	3.44	3.59	3.7	3.79	3.87	3.93	3.99	4.04	4.08	4.12	4.15	4.17	4.19	4.21	4.23	4.25	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.33	4.34	4.34	4.35	4.35
4/27/2006	2.93	3.2	3.48	3.63	3.74	3.83	3.91	3.97	4.03	4.08	4.12	4.15	4.18	4.21	4.23	4.25	4.27	4.28	4.3	4.31	4.32	4.33	4.34	4.35	4.35	4.36	4.37	4.37	4.38	4.38	4.39
4/26/2006	2.89	3.14	3.43	3.59	3.7	3.79	3.86	3.93	3.99	4.04	4.08	4.11	4.14	4.17	4.2	4.22	4.24	4.25	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.34	4.35	4.36	4.36	4.37
4/25/2006	2.84	3.09	3.38	3.55	3.67	3.77	3.85	3.92	3.98	4.03	4.08	4.12	4.15	4.18	4.2	4.23	4.25	4.26	4.28	4.29	4.31	4.32	4.33	4.34	4.35	4.36	4.36	4.37	4.38	4.38	4.39
4/24/2006	2.82	3.05	3.32	3.48	3.6	3.7	3.78	3.86	3.92	3.98	4.03	4.07	4.1	4.13	4.16	4.18	4.2	4.22	4.24	4.25	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.33	4.34	4.35	4.35
4/21/2006	2.82	3.06	3.32	3.47	3.59	3.68	3.77	3.84	3.9	3.96	4	4.04	4.08	4.11	4.13	4.16	4.18	4.2	4.21	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.3	4.31	4.32	4.32
4/20/2006	2.83	3.07	3.34	3.49	3.61	3.71	3.8	3.87	3.93	3.99	4.03	4.07	4.11	4.14	4.16	4.18	4.2	4.22	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.32	4.33	4.34	4.34
4/19/2006	2.8	3.05	3.31	3.46	3.57	3.66	3.75	3.82	3.88	3.94	3.98	4.02	4.06	4.09	4.11	4.14	4.16	4.18	4.19	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.28	4.29	4.29	4.3
4/18/2006	2.81	3.06	3.33	3.49	3.61	3.71	3.79	3.87	3.93	3.98	4.03	4.07	4.1	4.13	4.16	4.18	4.2	4.22	4.23	4.24	4.26	4.27	4.28	4.29	4.3	4.31	4.31	4.32	4.33	4.33	4.34
4/13/2006	2.82	3.05	3.32	3.48	3.59	3.69	3.77	3.84	3.9	3.95	4	4.04	4.07	4.1	4.13	4.16	4.18	4.2	4.21	4.23	4.24	4.26	4.27	4.28	4.29	4.3	4.31	4.31	4.32	4.33	4.33
4/12/2006	2.82	3.04	3.3	3.45	3.56	3.65	3.72	3.79	3.85	3.9	3.95	3.99	4.02	4.06	4.08	4.11	4.13	4.15	4.16	4.18	4.19	4.21	4.22	4.23	4.24	4.25	4.25	4.26	4.27	4.28	4.28
4/11/2006	2.8	3.03	3.29	3.44	3.55	3.65	3.73	3.8	3.86	3.92	3.96	4.01	4.04	4.07	4.1	4.13	4.15	4.17	4.18	4.2	4.21	4.23	4.24	4.25	4.26	4.27	4.27	4.28	4.29	4.29	4.3
4/10/2006	2.81	3.03	3.29	3.44	3.56	3.65	3.73	3.81	3.88	3.93	3.98	4.03	4.07	4.1	4.13	4.16	4.18	4.2	4.22	4.24	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.33	4.34	4.35	4.35
4/7/2006	2.81	3.03	3.27	3.42	3.53	3.63	3.72	3.79	3.86	3.92	3.97	4.01	4.05	4.09	4.11	4.14	4.16	4.19	4.2	4.22	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.31	4.32	4.32	4.33
4/6/2006	2.9	3.12	3.35	3.48	3.58	3.67	3.74	3.81	3.87	3.92	3.97	4.01	4.04	4.07	4.09	4.11	4.13	4.15	4.17	4.18	4.19	4.21	4.22	4.23	4.23	4.24	4.25	4.26	4.26	4.27	4.27
4/5/2006	2.9	3.11	3.33	3.45	3.55	3.64	3.71	3.78	3.84	3.89	3.93	3.96	3.99	4.02	4.05	4.07	4.08	4.1	4.11	4.13	4.14	4.15	4.16	4.17	4.18	4.18	4.19	4.2	4.2	4.21	4.21
4/4/2006	2.89	3.12	3.35	3.48	3.58	3.66	3.73	3.79	3.84	3.88	3.92	3.95	3.98	4	4.02	4.04	4.06	4.07	4.08	4.1	4.11	4.11	4.12	4.13	4.14	4.14	4.15	4.16	4.16	4.16	4.17
